datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2022-11-16 11:00:00,27.4,37.4,0.0,4.9,0.0
2022-11-16 12:00:00,28.9,34.4,0.0,6.9,142.0
2022-11-16 13:00:00,30.1,31.4,0.0,7.1,162.0
2022-11-16 14:00:00,30.9,30.3,0.0,9.2,221.0
2022-11-16 15:00:00,31.0,30.4,0.0,9.0,203.0
2022-11-16 16:00:00,30.6,31.0,0.0,8.5,177.0
2022-11-16 17:00:00,29.3,32.0,0.0,8.8,197.0
2022-11-16 18:00:00,26.6,39.2,0.0,6.6,225.0
2022-11-16 19:00:00,23.4,48.0,0.0,6.2,188.0
2022-11-16 20:00:00,22.1,48.8,0.0,7.4,172.0
2022-11-16 21:00:00,21.2,49.8,0.0,5.5,135.0
2022-11-16 22:00:00,20.4,51.9,0.0,2.3,157.0
2022-11-16 23:00:00,19.1,55.7,0.0,1.4,0.0
2022-11-17 00:00:00,17.7,60.5,0.0,0.1,183.0
2022-11-17 01:00:00,16.3,67.0,0.0,0.1,0.0
2022-11-17 02:00:00,15.7,71.6,0.0,0.3,0.0
2022-11-17 03:00:00,14.7,76.5,0.0,0.1,48.0
2022-11-17 04:00:00,13.8,80.4,0.0,0.1,0.0
2022-11-17 05:00:00,13.6,80.7,0.0,0.3,287.0
2022-11-17 06:00:00,15.3,72.4,0.0,1.4,281.0
2022-11-17 07:00:00,18.4,60.3,0.0,2.8,292.0
2022-11-17 08:00:00,20.2,51.3,0.0,4.5,165.0
2022-11-17 09:00:00,22.4,46.5,0.0,3.6,79.0
2022-11-17 10:00:00,24.1,44.3,0.0,3.0,269.0
2022-11-17 11:00:00,26.7,39.5,0.0,5.9,154.0
2022-11-17 12:00:00,28.0,36.6,0.0,7.9,134.0
2022-11-17 13:00:00,29.5,34.4,0.0,7.1,206.0
2022-11-17 14:00:00,30.4,31.8,0.0,8.3,255.0
2022-11-17 15:00:00,30.8,28.4,0.0,9.1,184.0
2022-11-17 16:00:00,30.3,30.4,0.0,8.6,234.0
2022-11-17 17:00:00,28.2,33.1,0.0,10.0,197.0
2022-11-17 18:00:00,24.9,39.8,0.0,8.2,200.0
2022-11-17 19:00:00,21.4,49.9,0.0,6.9,193.0
2022-11-17 20:00:00,20.0,52.0,0.0,6.4,182.0
2022-11-17 21:00:00,19.3,54.3,0.0,5.0,139.0
2022-11-17 22:00:00,18.8,56.2,0.0,3.7,230.0
2022-11-17 23:00:00,17.8,60.6,0.0,1.2,154.0
2022-11-18 00:00:00,17.5,62.8,0.0,1.8,220.0
2022-11-18 01:00:00,16.6,67.6,0.0,2.5,185.0
2022-11-18 02:00:00,14.9,76.2,0.0,0.4,222.0
2022-11-18 03:00:00,13.8,81.8,0.0,0.1,0.0
2022-11-18 04:00:00,13.5,83.9,0.0,0.6,0.0
2022-11-18 05:00:00,12.8,86.0,0.0,0.2,0.0
2022-11-18 06:00:00,14.0,82.8,0.0,0.6,0.0
2022-11-18 07:00:00,17.1,68.9,0.0,2.2,225.0
2022-11-18 08:00:00,20.3,57.2,0.0,4.4,354.0
2022-11-18 09:00:00,22.4,49.5,0.0,3.8,223.0
2022-11-18 10:00:00,24.8,43.9,0.0,4.3,203.0
2022-11-18 11:00:00,26.6,40.1,0.0,4.9,153.0
2022-11-18 12:00:00,28.2,37.1,0.0,5.9,270.0
2022-11-18 13:00:00,29.4,33.8,0.0,7.9,225.0
2022-11-18 14:00:00,30.4,29.0,0.0,8.5,254.0
2022-11-18 15:00:00,30.7,27.1,0.0,9.2,257.0
2022-11-18 16:00:00,30.7,26.7,0.0,8.2,256.0
2022-11-18 17:00:00,29.5,28.4,0.0,9.6,226.0
2022-11-18 18:00:00,27.5,31.1,0.0,9.0,176.0
2022-11-18 19:00:00,24.8,38.8,0.0,6.2,259.0
2022-11-18 20:00:00,22.9,47.2,0.0,4.5,283.0
2022-11-18 21:00:00,21.1,53.8,0.0,4.2,197.0
2022-11-18 22:00:00,20.0,57.1,0.0,4.7,170.0
2022-11-18 23:00:00,19.0,60.4,0.0,3.6,174.0
2022-11-19 00:00:00,18.0,63.2,0.0,2.4,222.0
2022-11-19 01:00:00,17.1,65.6,0.0,1.3,224.0
2022-11-19 02:00:00,15.8,70.7,0.0,0.8,209.0
2022-11-19 03:00:00,14.5,76.6,0.0,0.2,314.0
2022-11-19 04:00:00,13.8,79.2,0.0,0.4,0.0
2022-11-19 05:00:00,14.0,76.5,0.0,0.9,177.0
2022-11-19 06:00:00,14.9,73.8,0.0,1.0,102.0
2022-11-19 07:00:00,17.5,64.0,0.0,2.3,330.0
2022-11-19 08:00:00,19.9,55.4,0.0,2.9,272.0
2022-11-19 09:00:00,21.9,49.5,0.0,4.5,120.0
2022-11-19 10:00:00,24.0,43.2,0.0,7.1,270.0
2022-11-19 11:00:00,25.4,39.5,0.0,7.4,218.0
2022-11-19 12:00:00,26.6,35.9,0.0,6.0,291.0
2022-11-19 13:00:00,27.5,34.2,0.0,7.3,148.0
2022-11-19 14:00:00,28.4,33.6,0.0,9.6,158.0
2022-11-19 15:00:00,28.5,33.3,0.0,9.7,222.0
2022-11-19 16:00:00,27.2,35.2,0.0,9.2,176.0
2022-11-19 17:00:00,26.1,36.0,0.0,9.6,231.0
2022-11-19 18:00:00,23.6,37.2,0.0,8.1,235.0
2022-11-19 19:00:00,21.0,39.9,0.0,8.0,340.0
2022-11-19 20:00:00,19.6,41.1,0.0,7.2,148.0
2022-11-19 21:00:00,18.5,45.1,0.0,7.1,187.0
2022-11-19 22:00:00,17.6,50.4,0.0,4.4,218.0
2022-11-19 23:00:00,16.8,54.9,0.0,2.4,253.0
2022-11-20 00:00:00,15.7,59.9,0.0,0.4,0.0
2022-11-20 01:00:00,14.5,64.9,0.0,0.6,0.0
2022-11-20 02:00:00,14.1,66.6,0.0,1.7,339.0
2022-11-20 03:00:00,13.4,69.5,0.0,0.4,0.0
2022-11-20 04:00:00,12.7,72.3,0.0,0.5,0.0
2022-11-20 05:00:00,12.3,74.1,0.0,0.6,0.0
2022-11-20 06:00:00,13.9,66.5,0.0,2.2,0.0
2022-11-20 07:00:00,16.7,55.4,0.0,2.4,278.0
2022-11-20 08:00:00,19.6,47.2,0.0,3.1,286.0
2022-11-20 09:00:00,21.7,42.4,0.0,3.1,298.0
2022-11-20 10:00:00,23.9,38.5,0.0,5.3,259.0
2022-11-20 11:00:00,25.6,37.0,0.0,6.9,193.0
2022-11-20 12:00:00,26.6,32.6,0.0,8.3,207.0
2022-11-20 13:00:00,28.0,27.8,0.0,7.6,304.0
2022-11-20 14:00:00,28.7,23.5,0.0,9.4,132.0
2022-11-20 15:00:00,28.8,22.5,0.0,9.1,250.0
2022-11-20 16:00:00,28.4,20.8,0.0,8.4,267.0
2022-11-20 17:00:00,27.7,22.6,0.0,7.8,185.0
2022-11-20 18:00:00,25.5,26.8,0.0,8.9,236.0
2022-11-20 19:00:00,23.0,31.8,0.0,5.1,288.0
2022-11-20 20:00:00,20.8,39.0,0.0,4.4,187.0
2022-11-20 21:00:00,19.3,44.2,0.0,6.7,167.0
2022-11-20 22:00:00,18.4,47.5,0.0,3.6,0.0
2022-11-20 23:00:00,17.0,50.9,0.0,2.2,0.0
2022-11-21 00:00:00,15.8,54.8,0.0,1.0,0.0
2022-11-21 01:00:00,14.2,61.3,0.0,0.6,0.0
2022-11-21 02:00:00,13.1,64.6,0.0,0.5,0.0
2022-11-21 03:00:00,12.0,68.8,0.0,0.1,0.0
2022-11-21 04:00:00,11.3,72.5,0.0,0.5,340.0
2022-11-21 05:00:00,11.0,73.1,0.0,0.0,0.0
2022-11-21 06:00:00,12.8,67.0,0.0,0.1,0.0
2022-11-21 07:00:00,17.8,46.2,0.0,2.0,0.0
2022-11-21 08:00:00,20.8,37.0,0.0,2.9,285.0
2022-11-21 09:00:00,22.9,32.4,0.0,3.9,100.0
2022-11-21 10:00:00,24.8,29.6,0.0,4.5,162.0
2022-11-21 11:00:00,26.8,26.8,0.0,6.7,335.0
2022-11-21 12:00:00,28.5,20.8,0.0,7.4,244.0
2022-11-21 13:00:00,29.9,19.2,0.0,7.6,234.0
2022-11-21 14:00:00,30.6,16.4,0.0,9.2,235.0
2022-11-21 15:00:00,31.3,15.6,0.0,7.7,262.0
2022-11-21 16:00:00,31.2,14.6,0.0,7.3,196.0
2022-11-21 17:00:00,30.9,17.4,0.0,7.2,249.0
2022-11-21 18:00:00,29.0,22.7,0.0,7.1,183.0
2022-11-21 19:00:00,26.5,26.7,0.0,4.8,154.0
2022-11-21 20:00:00,24.0,32.7,0.0,3.3,142.0
2022-11-21 21:00:00,22.3,38.4,0.0,3.0,125.0
2022-11-21 22:00:00,20.6,41.9,0.0,1.6,146.0
2022-11-21 23:00:00,17.9,48.7,0.0,0.1,279.0
2022-11-22 00:00:00,16.7,48.1,0.0,0.5,0.0
2022-11-22 01:00:00,16.1,48.8,0.0,1.0,0.0
2022-11-22 02:00:00,14.6,58.1,0.0,0.3,0.0
2022-11-22 03:00:00,13.8,60.5,0.0,0.1,0.0
2022-11-22 04:00:00,13.2,62.0,0.0,0.0,48.0
2022-11-22 05:00:00,12.4,64.4,0.0,0.3,0.0
2022-11-22 06:00:00,15.1,57.7,0.0,0.9,0.0
2022-11-22 07:00:00,20.7,38.4,0.0,1.3,0.0
2022-11-22 08:00:00,23.7,31.6,0.0,2.8,269.0
2022-11-22 09:00:00,25.7,27.4,0.0,3.3,227.0
2022-11-22 10:00:00,27.8,24.2,0.0,4.6,256.0
2022-11-22 11:00:00,29.6,21.4,0.6,7.1,166.0
2022-11-22 12:00:00,30.7,20.9,0.0,7.2,188.0
2022-11-22 13:00:00,32.0,19.0,0.0,7.1,220.0
2022-11-22 14:00:00,32.5,18.3,0.0,8.5,209.0
2022-11-22 15:00:00,32.1,19.5,0.0,9.5,177.0
2022-11-22 16:00:00,31.3,19.9,0.0,8.6,196.0
2022-11-22 17:00:00,29.8,21.6,0.0,8.7,234.0
2022-11-22 18:00:00,26.8,28.9,0.0,8.4,201.0
2022-11-22 19:00:00,23.5,35.3,0.0,6.5,174.0
2022-11-22 20:00:00,21.8,39.6,0.0,4.8,189.0
2022-11-22 21:00:00,20.9,43.8,0.0,1.9,167.0
2022-11-22 22:00:00,20.1,46.8,0.0,1.6,201.0
2022-11-22 23:00:00,18.6,53.4,0.0,0.5,0.0
2022-11-23 00:00:00,17.0,59.6,0.0,0.5,0.0
2022-11-23 01:00:00,16.4,61.7,0.0,1.1,284.0
2022-11-23 02:00:00,15.3,66.0,0.0,0.5,164.0
2022-11-23 03:00:00,14.5,70.2,0.0,0.2,0.0
2022-11-23 04:00:00,14.2,71.8,0.0,0.1,0.0
2022-11-23 05:00:00,13.8,74.1,0.0,0.1,0.0
2022-11-23 06:00:00,15.6,68.6,0.0,0.5,0.0
2022-11-23 07:00:00,20.2,50.4,0.0,1.7,360.0
2022-11-23 08:00:00,23.0,42.1,0.0,2.1,265.0
2022-11-23 09:00:00,25.4,36.4,0.0,3.5,320.0
2022-11-23 10:00:00,27.5,32.1,0.0,5.5,238.0
2022-11-23 11:00:00,29.0,32.1,0.0,5.9,1.0
2022-11-23 12:00:00,30.6,29.4,0.0,7.8,196.0
2022-11-23 13:00:00,31.4,25.8,0.0,9.0,216.0
2022-11-23 14:00:00,31.5,25.2,0.0,9.7,232.0
2022-11-23 15:00:00,31.5,27.7,0.0,8.7,198.0
2022-11-23 16:00:00,30.7,29.4,0.0,8.4,198.0
2022-11-23 17:00:00,29.5,30.6,0.0,10.2,192.0
2022-11-23 18:00:00,26.3,35.7,0.0,8.9,240.0
2022-11-23 19:00:00,23.6,40.7,0.0,5.5,160.0
2022-11-23 20:00:00,21.6,47.7,0.0,5.8,198.0
2022-11-23 21:00:00,20.5,50.6,0.0,5.0,208.0
2022-11-23 22:00:00,20.0,52.1,0.0,2.8,202.0
2022-11-23 23:00:00,18.8,56.8,0.0,0.6,175.0
2022-11-24 00:00:00,17.1,64.1,0.0,1.2,162.0
2022-11-24 01:00:00,15.8,69.2,0.0,0.4,41.0
2022-11-24 02:00:00,15.0,72.8,0.0,0.2,318.0
2022-11-24 03:00:00,14.6,75.1,0.0,0.3,0.0
2022-11-24 04:00:00,14.2,76.5,0.0,0.1,0.0
2022-11-24 05:00:00,14.0,77.6,0.0,0.0,0.0
2022-11-24 06:00:00,16.2,70.0,0.0,1.1,0.0
2022-11-24 07:00:00,20.1,55.2,0.0,3.0,191.0
2022-11-24 08:00:00,22.9,46.8,0.0,3.0,196.0
2022-11-24 09:00:00,24.4,43.8,0.0,5.6,244.0
2022-11-24 10:00:00,24.4,45.0,0.0,5.5,266.0
2022-11-24 11:00:00,25.5,43.5,0.0,7.3,204.0
2022-11-24 12:00:00,27.6,38.8,0.0,9.5,113.0
2022-11-24 13:00:00,28.7,36.0,0.0,7.8,185.0
2022-11-24 14:00:00,29.1,36.0,0.0,8.4,144.0
2022-11-24 15:00:00,29.2,36.6,0.0,10.2,289.0
2022-11-24 16:00:00,28.3,38.2,0.0,9.3,144.0
2022-11-24 17:00:00,27.1,40.7,0.0,9.4,275.0
2022-11-24 18:00:00,25.7,43.3,0.0,7.7,189.0
2022-11-24 19:00:00,23.5,49.6,0.0,5.6,210.0
2022-11-24 20:00:00,22.2,54.4,0.0,4.0,211.0
2022-11-24 21:00:00,21.2,56.9,0.0,2.5,202.0
2022-11-24 22:00:00,19.8,62.0,0.0,0.3,172.0
2022-11-24 23:00:00,18.3,68.5,0.0,0.0,27.0
2022-11-25 00:00:00,17.7,70.8,0.0,0.4,0.0
2022-11-25 01:00:00,17.4,72.0,0.0,0.0,0.0
2022-11-25 02:00:00,16.7,74.9,0.0,0.0,0.0
2022-11-25 03:00:00,16.3,76.9,0.0,0.0,0.0
2022-11-25 04:00:00,16.0,78.6,0.0,0.0,0.0
2022-11-25 05:00:00,15.8,80.4,0.0,0.1,0.0
2022-11-25 06:00:00,17.8,72.7,0.0,1.0,0.0
2022-11-25 07:00:00,21.4,58.3,0.0,1.0,0.0
2022-11-25 08:00:00,24.3,49.2,0.0,2.4,328.0
2022-11-25 09:00:00,26.6,43.5,0.0,3.5,318.0
2022-11-25 10:00:00,29.0,38.9,0.0,6.1,0.0
2022-11-25 11:00:00,30.0,36.8,0.0,7.6,293.0
2022-11-25 12:00:00,31.1,32.2,0.0,9.8,202.0
2022-11-25 13:00:00,31.9,31.2,0.0,9.1,182.0
2022-11-25 14:00:00,31.7,31.5,0.0,10.0,273.0
2022-11-25 15:00:00,31.1,32.1,0.0,10.8,240.0
2022-11-25 16:00:00,30.4,32.3,0.0,8.9,182.0
2022-11-25 17:00:00,28.7,35.6,0.0,11.4,139.0
2022-11-25 18:00:00,26.5,40.8,0.0,8.8,141.0
2022-11-25 19:00:00,24.1,46.0,0.0,5.8,256.0
2022-11-25 20:00:00,22.8,49.5,0.0,4.2,161.0
2022-11-25 21:00:00,21.5,52.9,0.0,3.4,144.0
2022-11-25 22:00:00,19.5,59.6,0.0,0.2,0.0
2022-11-25 23:00:00,18.1,65.4,0.0,0.3,0.0
2022-11-26 00:00:00,17.3,68.7,0.0,0.9,0.0
2022-11-26 01:00:00,17.0,69.3,0.0,0.4,130.0
2022-11-26 02:00:00,16.1,73.7,0.0,0.5,0.0
2022-11-26 03:00:00,15.0,78.4,0.0,0.0,0.0
2022-11-26 04:00:00,14.4,81.9,0.0,0.1,0.0
2022-11-26 05:00:00,14.2,83.1,0.0,0.0,0.0
2022-11-26 06:00:00,16.2,76.5,0.0,0.1,0.0
2022-11-26 07:00:00,21.1,56.7,0.0,1.0,298.0
2022-11-26 08:00:00,24.4,46.3,0.0,2.6,346.0
2022-11-26 09:00:00,26.6,39.7,0.0,3.7,0.0
2022-11-26 10:00:00,29.3,32.1,0.0,4.1,293.0
2022-11-26 11:00:00,31.3,28.4,0.0,7.5,217.0
2022-11-26 12:00:00,32.8,26.1,0.0,9.3,241.0
2022-11-26 13:00:00,33.2,25.2,0.0,8.7,178.0
2022-11-26 14:00:00,32.9,25.8,0.0,9.7,226.0
2022-11-26 15:00:00,32.3,27.9,0.0,10.5,173.0
2022-11-26 16:00:00,31.4,29.4,0.0,9.2,152.0
2022-11-26 17:00:00,29.4,34.4,0.0,9.8,165.0
2022-11-26 18:00:00,26.7,40.5,0.0,9.7,197.0
2022-11-26 19:00:00,23.8,49.2,0.0,8.4,213.0
2022-11-26 20:00:00,21.6,55.3,0.0,6.6,260.0
2022-11-26 21:00:00,20.1,59.5,0.0,4.1,211.0
2022-11-26 22:00:00,19.5,61.3,0.0,3.7,166.0
2022-11-26 23:00:00,18.6,64.2,0.0,0.9,0.0
2022-11-27 00:00:00,17.2,68.6,0.0,0.9,0.0
2022-11-27 01:00:00,16.1,73.0,0.0,0.4,360.0
2022-11-27 02:00:00,15.3,76.4,0.0,0.4,0.0
2022-11-27 03:00:00,14.8,78.0,0.0,0.2,262.0
2022-11-27 04:00:00,14.3,79.4,0.0,1.3,0.0
2022-11-27 05:00:00,14.0,79.9,0.0,1.3,208.0
2022-11-27 06:00:00,14.1,80.0,0.0,3.0,155.0
2022-11-27 07:00:00,15.6,74.7,0.0,3.6,146.0
2022-11-27 08:00:00,18.0,66.3,0.0,4.1,215.0
2022-11-27 09:00:00,19.9,60.3,0.0,5.4,250.0
2022-11-27 10:00:00,22.8,52.5,0.0,6.2,173.0
2022-11-27 11:00:00,25.0,47.0,0.0,7.4,116.0
2022-11-27 12:00:00,26.7,44.1,0.0,8.5,235.0
2022-11-27 13:00:00,27.0,43.4,0.0,9.8,250.0
2022-11-27 14:00:00,27.3,42.5,0.0,9.6,182.0
2022-11-27 15:00:00,27.6,42.5,0.0,11.0,216.0
2022-11-27 16:00:00,26.4,45.3,0.0,9.5,207.0
2022-11-27 17:00:00,24.8,49.0,0.0,10.8,201.0
2022-11-27 18:00:00,22.9,53.5,0.0,8.2,135.0
2022-11-27 19:00:00,20.9,59.0,0.0,6.2,175.0
2022-11-27 20:00:00,19.0,64.6,0.0,5.2,216.0
2022-11-27 21:00:00,17.6,69.0,0.0,5.1,211.0
2022-11-27 22:00:00,16.5,72.8,0.0,3.1,208.0
2022-11-27 23:00:00,16.1,74.3,0.0,1.6,0.0
2022-11-28 00:00:00,15.5,76.6,0.0,3.0,181.0
2022-11-28 01:00:00,14.7,79.7,0.0,0.8,176.0
2022-11-28 02:00:00,14.1,82.2,0.0,0.3,0.0
2022-11-28 03:00:00,13.5,84.7,0.0,1.0,0.0
2022-11-28 04:00:00,12.8,87.5,0.0,0.3,0.0
2022-11-28 05:00:00,12.7,88.3,0.0,0.7,0.0
2022-11-28 06:00:00,12.7,88.4,0.0,3.3,177.0
2022-11-28 07:00:00,14.3,82.9,0.0,4.1,172.0
2022-11-28 08:00:00,15.8,76.9,0.0,5.2,252.0
2022-11-28 09:00:00,18.7,67.0,0.0,4.7,154.0
2022-11-28 10:00:00,21.9,57.3,0.0,5.9,195.0
2022-11-28 11:00:00,23.9,51.7,0.0,7.4,262.0
2022-11-28 12:00:00,25.1,48.7,0.0,8.9,191.0
2022-11-28 13:00:00,26.5,45.7,0.0,7.7,217.0
2022-11-28 14:00:00,26.8,44.8,0.0,10.2,161.0
2022-11-28 15:00:00,26.3,45.4,0.0,11.9,204.0
2022-11-28 16:00:00,25.4,47.2,0.0,10.2,212.0
2022-11-28 17:00:00,23.9,50.6,0.0,8.6,165.0
2022-11-28 18:00:00,22.2,55.4,0.0,8.4,218.0
2022-11-28 19:00:00,19.7,62.9,0.0,9.2,183.0
2022-11-28 20:00:00,18.1,68.3,0.0,5.9,157.0
2022-11-28 21:00:00,16.8,72.8,0.0,5.2,200.0
2022-11-28 22:00:00,15.6,77.1,0.0,4.1,195.0
2022-11-28 23:00:00,14.6,80.8,0.0,3.2,142.0
2022-11-29 00:00:00,13.6,85.2,0.0,2.6,183.0
2022-11-29 01:00:00,13.1,87.9,0.0,2.8,184.0
2022-11-29 02:00:00,12.7,89.8,0.0,1.8,193.0
2022-11-29 03:00:00,12.4,91.7,0.0,2.5,182.0
2022-11-29 04:00:00,12.2,94.1,0.0,2.6,206.0
2022-11-29 05:00:00,12.5,93.9,0.0,2.2,254.0
2022-11-29 06:00:00,12.9,92.8,0.0,2.7,176.0
2022-11-29 07:00:00,13.6,89.8,0.0,2.3,288.0
2022-11-29 08:00:00,14.5,85.5,0.0,3.5,175.0
2022-11-29 09:00:00,17.1,74.2,0.0,5.2,169.0
2022-11-29 10:00:00,20.0,64.1,0.0,5.3,312.0
2022-11-29 11:00:00,21.9,59.0,0.0,8.0,175.0
2022-11-29 12:00:00,23.0,55.9,0.0,8.9,130.0
2022-11-29 13:00:00,23.8,52.2,0.0,8.8,164.0
2022-11-29 14:00:00,24.4,49.5,0.0,8.5,221.0
2022-11-29 15:00:00,24.4,50.1,0.0,9.6,258.0
2022-11-29 16:00:00,22.6,54.4,0.0,11.6,171.0
2022-11-29 17:00:00,21.4,58.1,0.0,10.0,173.0
2022-11-29 18:00:00,19.3,64.9,0.0,8.7,236.0
2022-11-29 19:00:00,17.1,73.3,0.0,7.5,200.0
2022-11-29 20:00:00,15.7,78.8,0.0,6.8,195.0
2022-11-29 21:00:00,14.8,82.3,0.0,4.1,209.0
2022-11-29 22:00:00,14.4,84.6,0.0,4.1,169.0
2022-11-29 23:00:00,14.1,86.0,0.0,4.3,169.0
2022-11-30 00:00:00,14.1,86.3,0.0,3.8,205.0
2022-11-30 01:00:00,14.3,85.4,0.0,3.5,186.0
2022-11-30 02:00:00,14.4,85.0,0.0,3.5,194.0
2022-11-30 03:00:00,14.3,85.2,0.0,3.1,192.0
2022-11-30 04:00:00,13.9,87.2,0.0,4.3,218.0
2022-11-30 05:00:00,13.5,92.1,0.0,2.3,210.0
2022-11-30 06:00:00,13.4,92.7,0.1,2.8,175.0
2022-11-30 07:00:00,14.1,88.6,0.0,3.0,206.0
2022-11-30 08:00:00,15.5,81.1,0.0,2.5,164.0
2022-11-30 09:00:00,17.5,71.2,0.0,2.5,109.0
2022-11-30 10:00:00,19.8,61.2,0.0,3.5,0.0
2022-11-30 11:00:00,21.7,52.0,0.0,5.0,207.0
2022-11-30 12:00:00,23.4,45.3,0.0,5.1,234.0
2022-11-30 13:00:00,24.6,40.9,0.0,6.9,265.0
2022-11-30 14:00:00,25.2,37.2,0.0,8.2,247.0
2022-11-30 15:00:00,25.3,37.4,0.0,9.3,336.0
2022-11-30 16:00:00,24.7,39.3,0.0,9.9,191.0
2022-11-30 17:00:00,23.5,43.4,0.0,9.4,82.0
2022-11-30 18:00:00,21.7,49.7,0.0,8.0,246.0
2022-11-30 19:00:00,19.5,56.9,0.0,6.9,242.0
2022-11-30 20:00:00,17.6,65.2,0.0,5.5,253.0
2022-11-30 21:00:00,16.1,72.4,0.0,7.1,244.0
2022-11-30 22:00:00,15.0,75.5,0.0,5.8,176.0
2022-11-30 23:00:00,14.4,76.4,0.0,3.9,174.0
2022-12-01 00:00:00,14.0,77.2,0.0,2.1,204.0
2022-12-01 01:00:00,13.3,79.9,0.0,1.5,195.0
2022-12-01 02:00:00,12.3,83.8,0.0,1.4,222.0
2022-12-01 03:00:00,11.8,86.3,0.0,0.2,0.0
2022-12-01 04:00:00,11.1,89.5,0.0,0.2,0.0
2022-12-01 05:00:00,10.6,90.9,0.0,0.0,0.0
2022-12-01 06:00:00,12.4,86.1,0.0,2.1,166.0
2022-12-01 07:00:00,15.5,72.2,0.0,2.8,208.0
2022-12-01 08:00:00,18.1,63.2,0.0,2.4,246.0
2022-12-01 09:00:00,20.0,56.8,0.0,3.9,255.0
2022-12-01 10:00:00,22.0,50.7,0.0,4.8,183.0
2022-12-01 11:00:00,24.5,42.9,0.0,6.3,324.0
2022-12-01 12:00:00,25.7,38.3,0.0,7.8,282.0
2022-12-01 13:00:00,27.0,33.4,0.0,7.7,133.0
2022-12-01 14:00:00,27.8,30.8,0.0,9.0,188.0
2022-12-01 15:00:00,28.2,27.5,0.0,8.1,195.0
2022-12-01 16:00:00,28.1,28.1,0.0,8.3,289.0
2022-12-01 17:00:00,27.0,29.5,0.0,9.4,165.0
2022-12-01 18:00:00,25.1,32.5,0.0,7.3,249.0
2022-12-01 19:00:00,22.0,39.6,0.0,7.6,190.0
2022-12-01 20:00:00,19.9,43.0,0.0,7.1,184.0
2022-12-01 21:00:00,18.9,44.1,0.0,5.9,179.0
2022-12-01 22:00:00,18.0,46.6,0.0,4.2,189.0
2022-12-01 23:00:00,16.6,52.0,0.0,1.2,132.0
2022-12-02 00:00:00,15.4,56.2,0.0,0.4,136.0
2022-12-02 01:00:00,14.2,60.4,0.0,0.1,0.0
2022-12-02 02:00:00,13.3,64.6,0.0,0.4,0.0
2022-12-02 03:00:00,12.5,68.2,0.0,0.2,0.0
2022-12-02 04:00:00,11.6,72.8,0.0,0.1,0.0
2022-12-02 05:00:00,11.2,76.1,0.0,0.0,0.0
2022-12-02 06:00:00,13.5,68.8,0.0,0.4,0.0
2022-12-02 07:00:00,17.7,52.3,0.0,1.9,21.0
2022-12-02 08:00:00,20.6,43.4,0.0,3.7,346.0
2022-12-02 09:00:00,22.8,38.5,0.0,4.0,132.0
2022-12-02 10:00:00,25.0,33.8,0.0,6.1,109.0
2022-12-02 11:00:00,26.8,31.0,0.0,5.3,81.0
2022-12-02 12:00:00,28.4,28.5,0.0,7.1,298.0
2022-12-02 13:00:00,29.2,26.8,0.0,9.0,211.0
2022-12-02 14:00:00,29.7,23.6,0.0,9.8,169.0
2022-12-02 15:00:00,30.0,24.8,0.0,9.1,187.0
2022-12-02 16:00:00,29.7,25.4,0.0,8.9,272.0
2022-12-02 17:00:00,28.2,27.8,0.0,9.1,267.0
2022-12-02 18:00:00,25.5,32.5,0.0,9.4,218.0
2022-12-02 19:00:00,21.9,38.8,0.0,7.3,165.0
2022-12-02 20:00:00,20.3,41.8,0.0,8.1,172.0
2022-12-02 21:00:00,18.8,48.3,0.0,8.0,254.0
2022-12-02 22:00:00,17.7,48.8,0.0,6.6,180.0
2022-12-02 23:00:00,16.6,51.9,0.0,3.4,169.0
2022-12-03 00:00:00,16.0,52.7,0.0,3.0,173.0
2022-12-03 01:00:00,15.1,54.4,0.0,0.7,0.0
2022-12-03 02:00:00,13.7,62.6,0.0,0.7,0.0
2022-12-03 03:00:00,13.2,70.8,0.0,1.4,256.0
2022-12-03 04:00:00,12.0,78.1,0.0,0.6,298.0
2022-12-03 05:00:00,11.4,81.3,0.0,0.4,289.0
2022-12-03 06:00:00,13.1,74.5,0.0,0.6,0.0
2022-12-03 07:00:00,16.6,58.0,0.0,1.3,0.0
2022-12-03 08:00:00,19.9,46.4,0.0,1.8,0.0
2022-12-03 09:00:00,22.6,37.7,0.0,2.6,220.0
2022-12-03 10:00:00,25.0,33.7,0.0,4.2,0.0
2022-12-03 11:00:00,26.8,32.5,0.0,6.6,256.0
2022-12-03 12:00:00,28.3,29.4,0.0,7.8,197.0
2022-12-03 13:00:00,29.4,28.8,0.0,8.4,189.0
2022-12-03 14:00:00,30.0,27.2,0.0,9.4,181.0
2022-12-03 15:00:00,30.4,26.6,0.0,8.6,203.0
2022-12-03 16:00:00,29.8,28.5,0.0,10.8,145.0
2022-12-03 17:00:00,28.9,28.7,0.0,9.0,250.0
2022-12-03 18:00:00,27.4,29.9,0.0,7.6,206.0
2022-12-03 19:00:00,24.9,37.7,0.0,5.5,170.0
2022-12-03 20:00:00,22.6,44.6,0.0,5.5,277.0
2022-12-03 21:00:00,21.2,48.1,0.0,6.3,204.0
2022-12-03 22:00:00,20.1,51.7,0.0,3.1,107.0
2022-12-03 23:00:00,19.3,54.6,0.0,3.1,137.0
2022-12-04 00:00:00,18.5,56.7,0.0,1.6,186.0
2022-12-04 01:00:00,17.2,61.2,0.0,0.5,0.0
