datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2022-11-13 12:00:00,20.4,32.2,0.0,10.2,201.0
2022-11-13 13:00:00,21.3,30.2,0.0,9.7,176.0
2022-11-13 14:00:00,22.7,29.8,0.0,13.6,201.0
2022-11-13 15:00:00,23.7,28.5,0.0,16.2,166.0
2022-11-13 16:00:00,23.3,30.4,0.0,23.0,228.0
2022-11-13 17:00:00,22.1,34.9,0.0,25.0,228.0
2022-11-13 18:00:00,21.0,37.8,0.0,21.8,216.0
2022-11-13 19:00:00,18.8,42.4,0.0,18.6,220.0
2022-11-13 20:00:00,17.7,44.0,0.0,16.6,214.0
2022-11-13 21:00:00,16.2,48.1,0.0,11.6,173.0
2022-11-13 22:00:00,14.8,50.6,0.0,9.6,159.0
2022-11-13 23:00:00,14.3,50.3,0.0,11.4,153.0
2022-11-14 00:00:00,13.3,52.9,0.0,8.6,160.0
2022-11-14 01:00:00,12.0,58.7,0.0,3.8,154.0
2022-11-14 02:00:00,10.8,63.8,0.0,0.6,0.0
2022-11-14 03:00:00,10.2,65.1,0.0,1.8,306.0
2022-11-14 04:00:00,10.1,64.9,0.0,1.1,153.0
2022-11-14 05:00:00,8.2,71.7,0.0,3.7,340.0
2022-11-14 06:00:00,9.8,68.0,0.0,4.9,352.0
2022-11-14 07:00:00,13.9,55.0,0.0,6.3,85.0
2022-11-14 08:00:00,16.0,49.4,0.0,7.2,259.0
2022-11-14 09:00:00,18.9,40.5,0.0,8.9,235.0
2022-11-14 10:00:00,21.8,33.4,0.0,11.7,203.0
2022-11-14 11:00:00,24.3,27.4,0.0,14.4,213.0
2022-11-14 12:00:00,26.3,23.3,0.0,18.6,161.0
2022-11-14 13:00:00,27.8,18.0,0.0,20.7,156.0
2022-11-14 14:00:00,28.4,17.5,0.0,21.7,202.0
2022-11-14 15:00:00,28.6,20.2,0.0,20.5,193.0
2022-11-14 16:00:00,28.8,19.6,0.0,19.3,207.0
2022-11-14 17:00:00,28.7,18.8,0.0,19.5,181.0
2022-11-14 18:00:00,27.4,20.9,0.0,18.1,246.0
2022-11-14 19:00:00,25.1,29.3,0.0,14.8,230.0
2022-11-14 20:00:00,23.3,32.6,0.0,10.5,217.0
2022-11-14 21:00:00,22.2,35.6,0.0,6.9,144.0
2022-11-14 22:00:00,20.6,41.2,0.0,10.0,180.0
2022-11-14 23:00:00,19.0,45.0,0.0,6.1,155.0
2022-11-15 00:00:00,18.7,43.8,0.0,7.2,304.0
2022-11-15 01:00:00,17.4,44.8,0.0,7.1,198.0
2022-11-15 02:00:00,15.0,51.8,0.0,2.7,317.0
2022-11-15 03:00:00,14.0,55.7,0.0,2.7,349.0
2022-11-15 04:00:00,13.7,58.2,0.0,3.6,334.0
2022-11-15 05:00:00,13.0,59.2,0.0,4.4,125.0
2022-11-15 06:00:00,14.7,54.4,0.0,2.2,336.0
2022-11-15 07:00:00,18.5,42.0,0.0,4.1,19.0
2022-11-15 08:00:00,21.6,35.7,0.0,4.9,46.0
2022-11-15 09:00:00,24.6,30.3,0.0,4.5,250.0
2022-11-15 10:00:00,27.2,24.9,0.0,6.0,322.0
2022-11-15 11:00:00,29.5,20.7,0.0,16.2,160.0
2022-11-15 12:00:00,31.7,16.7,0.0,22.4,161.0
2022-11-15 13:00:00,32.3,16.0,0.0,26.1,186.0
2022-11-15 14:00:00,32.3,17.1,0.0,28.9,221.0
2022-11-15 15:00:00,31.5,20.4,0.2,31.9,199.0
2022-11-15 16:00:00,30.6,23.4,0.0,33.6,223.0
2022-11-15 17:00:00,29.2,26.8,0.0,34.0,218.0
2022-11-15 18:00:00,27.2,32.0,0.0,32.4,203.0
2022-11-15 19:00:00,25.0,37.9,0.0,27.0,187.0
2022-11-15 20:00:00,23.9,39.5,0.0,15.3,179.0
2022-11-15 21:00:00,21.3,49.2,0.0,16.3,129.0
2022-11-15 22:00:00,19.2,57.8,0.0,16.9,152.0
2022-11-15 23:00:00,18.3,59.8,0.0,14.8,149.0
2022-11-16 00:00:00,17.0,64.2,0.0,16.7,163.0
2022-11-16 01:00:00,15.4,69.6,0.0,14.4,157.0
2022-11-16 02:00:00,14.4,74.3,0.0,9.2,156.0
2022-11-16 03:00:00,14.1,75.0,0.0,8.6,171.0
2022-11-16 04:00:00,13.8,75.6,0.0,8.5,159.0
2022-11-16 05:00:00,13.7,76.1,0.0,6.1,159.0
2022-11-16 06:00:00,15.2,72.0,0.0,7.6,158.0
2022-11-16 07:00:00,17.4,62.4,0.0,7.0,149.0
2022-11-16 08:00:00,19.5,54.6,0.0,8.3,207.0
2022-11-16 09:00:00,21.9,48.0,0.0,6.7,223.0
2022-11-16 10:00:00,24.5,41.4,0.0,10.2,190.0
2022-11-16 11:00:00,26.9,34.7,0.0,15.0,184.0
2022-11-16 12:00:00,28.4,31.6,0.0,17.9,175.0
2022-11-16 13:00:00,29.7,28.6,0.0,20.4,173.0
2022-11-16 14:00:00,30.7,26.9,0.0,23.3,182.0
2022-11-16 15:00:00,30.2,28.2,0.0,29.5,230.0
2022-11-16 16:00:00,29.5,29.2,0.0,31.5,206.0
2022-11-16 17:00:00,27.8,34.6,0.0,31.5,212.0
2022-11-16 18:00:00,25.5,41.5,0.0,31.5,223.0
2022-11-16 19:00:00,24.2,43.0,0.0,25.7,187.0
2022-11-16 20:00:00,23.3,44.2,0.0,17.2,169.0
2022-11-16 21:00:00,21.6,47.7,0.0,15.1,159.0
2022-11-16 22:00:00,20.6,50.6,0.0,14.2,148.0
2022-11-16 23:00:00,19.6,52.6,0.0,12.1,143.0
2022-11-17 00:00:00,18.8,54.8,0.0,12.5,156.0
2022-11-17 01:00:00,17.2,60.9,0.0,10.0,163.0
2022-11-17 02:00:00,16.2,64.7,0.0,12.0,152.0
2022-11-17 03:00:00,15.8,65.8,0.0,8.6,161.0
2022-11-17 04:00:00,15.2,68.0,0.0,8.8,175.0
2022-11-17 05:00:00,14.6,70.4,0.0,9.1,176.0
2022-11-17 06:00:00,15.8,65.7,0.0,7.8,147.0
2022-11-17 07:00:00,17.4,60.4,0.0,9.6,168.0
2022-11-17 08:00:00,19.3,52.5,0.0,13.0,162.0
2022-11-17 09:00:00,21.3,47.5,0.0,13.0,138.0
2022-11-17 10:00:00,23.3,44.6,0.0,10.2,210.0
2022-11-17 11:00:00,25.9,39.4,0.0,11.2,239.0
2022-11-17 12:00:00,28.1,34.6,0.0,17.0,150.0
2022-11-17 13:00:00,29.2,31.7,0.0,19.9,156.0
2022-11-17 14:00:00,30.0,29.6,0.0,20.1,183.0
2022-11-17 15:00:00,30.0,28.6,0.0,27.6,199.0
2022-11-17 16:00:00,29.0,32.2,0.0,29.0,209.0
2022-11-17 17:00:00,26.1,35.6,0.0,34.5,212.0
2022-11-17 18:00:00,23.0,41.0,0.0,37.2,201.0
2022-11-17 19:00:00,22.2,41.4,0.0,31.0,199.0
2022-11-17 20:00:00,21.4,45.7,0.0,21.6,166.0
2022-11-17 21:00:00,19.5,52.7,0.0,18.7,110.0
2022-11-17 22:00:00,18.1,59.0,0.0,14.2,166.0
2022-11-17 23:00:00,17.6,61.6,0.0,14.4,160.0
2022-11-18 00:00:00,16.6,66.0,0.0,12.8,158.0
2022-11-18 01:00:00,15.2,74.0,0.0,15.4,159.0
2022-11-18 02:00:00,14.5,77.6,0.0,10.8,142.0
2022-11-18 03:00:00,14.2,79.0,0.0,10.3,176.0
2022-11-18 04:00:00,13.9,79.4,0.0,9.6,164.0
2022-11-18 05:00:00,13.3,82.0,0.0,10.1,153.0
2022-11-18 06:00:00,14.5,77.7,0.0,9.1,173.0
2022-11-18 07:00:00,16.9,67.5,0.0,7.5,141.0
2022-11-18 08:00:00,19.3,57.0,0.0,3.7,0.0
2022-11-18 09:00:00,21.8,48.9,0.0,6.0,168.0
2022-11-18 10:00:00,24.1,43.0,0.0,12.6,260.0
2022-11-18 11:00:00,26.2,38.2,0.0,16.7,180.0
2022-11-18 12:00:00,27.7,34.6,0.0,18.8,148.0
2022-11-18 13:00:00,29.1,30.4,0.0,21.9,163.0
2022-11-18 14:00:00,29.8,25.9,0.0,25.7,232.0
2022-11-18 15:00:00,29.8,24.4,0.0,28.4,232.0
2022-11-18 16:00:00,29.6,23.1,0.0,29.9,237.0
2022-11-18 17:00:00,28.7,23.2,0.0,27.9,214.0
2022-11-18 18:00:00,27.0,29.3,0.0,27.6,227.0
2022-11-18 19:00:00,24.7,37.9,0.0,24.0,201.0
2022-11-18 20:00:00,23.2,44.7,0.0,22.5,202.0
2022-11-18 21:00:00,22.3,47.5,0.0,17.5,194.0
2022-11-18 22:00:00,20.5,53.9,0.0,10.8,149.0
2022-11-18 23:00:00,19.2,58.8,0.0,13.1,156.0
2022-11-19 00:00:00,17.8,63.6,0.0,11.2,152.0
2022-11-19 01:00:00,17.2,65.0,0.0,6.4,148.0
2022-11-19 02:00:00,16.5,66.7,0.0,5.7,159.0
2022-11-19 03:00:00,15.6,69.8,0.0,4.6,158.0
2022-11-19 04:00:00,15.2,70.4,0.0,3.2,0.0
2022-11-19 05:00:00,14.6,73.0,0.0,10.0,202.0
2022-11-19 06:00:00,16.0,67.8,0.0,8.1,161.0
2022-11-19 07:00:00,18.1,59.6,0.0,10.0,157.0
2022-11-19 08:00:00,19.4,55.1,0.0,9.8,107.0
2022-11-19 09:00:00,21.3,48.6,0.0,8.8,149.0
2022-11-19 10:00:00,23.2,42.7,0.0,16.2,183.0
2022-11-19 11:00:00,24.8,38.7,0.0,14.0,150.0
2022-11-19 12:00:00,26.5,31.5,0.0,17.3,163.0
2022-11-19 13:00:00,27.4,25.9,0.0,24.4,229.0
2022-11-19 14:00:00,27.8,27.5,0.0,27.0,226.0
2022-11-19 15:00:00,27.8,28.9,0.0,29.8,170.0
2022-11-19 16:00:00,26.0,33.7,0.0,32.0,217.0
2022-11-19 17:00:00,24.8,34.4,0.0,32.8,214.0
2022-11-19 18:00:00,22.7,35.7,0.0,32.1,204.0
2022-11-19 19:00:00,21.0,37.3,0.0,26.0,209.0
2022-11-19 20:00:00,20.4,36.8,0.0,21.5,222.0
2022-11-19 21:00:00,19.6,37.9,0.0,14.1,197.0
2022-11-19 22:00:00,18.4,44.0,0.0,13.2,142.0
2022-11-19 23:00:00,17.2,51.5,0.0,13.0,153.0
2022-11-20 00:00:00,16.4,54.8,0.0,8.4,149.0
2022-11-20 01:00:00,15.9,56.0,0.0,3.7,232.0
2022-11-20 02:00:00,14.6,59.2,0.0,3.0,356.0
2022-11-20 03:00:00,14.2,59.8,0.0,1.8,47.0
2022-11-20 04:00:00,14.6,58.0,0.0,8.9,0.0
2022-11-20 05:00:00,14.5,58.2,0.0,11.8,177.0
2022-11-20 06:00:00,15.6,55.4,0.0,5.8,146.0
2022-11-20 07:00:00,16.7,53.3,0.0,6.2,319.0
2022-11-20 08:00:00,18.3,48.3,0.0,4.9,357.0
2022-11-20 09:00:00,21.2,41.7,0.0,3.8,11.0
2022-11-20 10:00:00,23.4,37.5,0.0,9.4,0.0
2022-11-20 11:00:00,24.9,34.2,0.0,19.2,188.0
2022-11-20 12:00:00,26.8,27.0,0.0,21.6,156.0
2022-11-20 13:00:00,27.5,18.2,0.0,26.1,203.0
2022-11-20 14:00:00,27.9,15.7,0.0,26.5,206.0
2022-11-20 15:00:00,27.7,16.8,0.0,29.7,221.0
2022-11-20 16:00:00,27.3,17.5,0.0,29.7,203.0
2022-11-20 17:00:00,26.5,20.4,0.0,27.5,207.0
2022-11-20 18:00:00,25.2,22.2,0.0,27.0,215.0
2022-11-20 19:00:00,22.8,30.3,0.0,22.3,203.0
2022-11-20 20:00:00,21.5,36.4,0.0,22.1,209.0
2022-11-20 21:00:00,20.1,39.6,0.0,13.7,178.0
2022-11-20 22:00:00,18.5,44.9,0.0,13.8,143.0
2022-11-20 23:00:00,17.6,48.4,0.0,12.0,141.0
2022-11-21 00:00:00,16.3,52.1,0.0,9.8,168.0
2022-11-21 01:00:00,15.4,53.7,0.0,8.2,140.0
2022-11-21 02:00:00,14.0,59.2,0.0,6.0,162.0
2022-11-21 03:00:00,13.5,57.6,0.0,2.7,293.0
2022-11-21 04:00:00,12.6,61.8,0.0,4.7,1.0
2022-11-21 05:00:00,12.1,63.4,0.0,1.0,278.0
2022-11-21 06:00:00,13.9,56.6,0.0,0.9,0.0
2022-11-21 07:00:00,16.9,47.0,0.0,3.0,0.0
2022-11-21 08:00:00,19.2,37.8,0.0,3.5,296.0
2022-11-21 09:00:00,22.1,31.2,0.0,5.4,334.0
2022-11-21 10:00:00,24.0,29.0,0.0,10.2,265.0
2022-11-21 11:00:00,26.4,21.1,0.0,17.4,121.0
2022-11-21 12:00:00,28.3,17.9,0.0,19.3,203.0
2022-11-21 13:00:00,29.6,12.8,0.0,21.3,225.0
2022-11-21 14:00:00,30.1,13.2,0.0,18.9,216.0
2022-11-21 15:00:00,30.6,13.8,0.0,19.8,162.0
2022-11-21 16:00:00,30.6,15.8,0.0,21.0,216.0
2022-11-21 17:00:00,29.5,20.0,0.0,24.0,220.0
2022-11-21 18:00:00,28.4,20.0,0.0,21.7,223.0
2022-11-21 19:00:00,26.4,25.2,0.0,21.3,228.0
2022-11-21 20:00:00,25.2,28.5,0.0,19.0,206.0
2022-11-21 21:00:00,23.6,32.3,0.0,11.7,190.0
2022-11-21 22:00:00,21.7,37.9,0.0,4.3,156.0
2022-11-21 23:00:00,20.6,40.9,0.0,0.9,130.0
2022-11-22 00:00:00,19.3,43.2,0.0,0.5,0.0
2022-11-22 01:00:00,18.2,42.6,0.0,5.9,173.0
2022-11-22 02:00:00,16.0,50.5,0.0,5.8,56.0
2022-11-22 03:00:00,14.6,54.5,0.0,8.2,326.0
2022-11-22 04:00:00,15.2,52.5,0.0,4.5,358.0
2022-11-22 05:00:00,14.5,53.7,0.0,1.6,0.0
2022-11-22 06:00:00,16.7,47.2,0.0,3.1,0.0
2022-11-22 07:00:00,20.0,39.5,0.0,0.0,0.0
2022-11-22 08:00:00,22.6,31.2,0.0,3.9,356.0
2022-11-22 09:00:00,25.0,26.4,0.0,6.1,355.0
2022-11-22 10:00:00,27.4,22.2,0.0,10.8,200.0
2022-11-22 11:00:00,29.4,19.2,0.0,18.7,184.0
2022-11-22 12:00:00,30.8,16.9,0.0,22.1,159.0
2022-11-22 13:00:00,31.5,14.7,0.0,21.0,158.0
2022-11-22 14:00:00,31.3,16.8,0.0,28.6,222.0
2022-11-22 15:00:00,31.0,18.1,0.0,31.8,207.0
2022-11-22 16:00:00,30.6,18.2,0.0,28.0,211.0
2022-11-22 17:00:00,28.7,24.2,0.0,28.9,220.0
2022-11-22 18:00:00,26.3,26.9,0.0,30.1,198.0
2022-11-22 19:00:00,24.7,31.0,0.0,17.9,204.0
2022-11-22 20:00:00,22.7,35.7,0.0,15.7,146.0
2022-11-22 21:00:00,21.2,41.3,0.0,14.2,133.0
2022-11-22 22:00:00,20.0,45.6,0.0,11.1,154.0
2022-11-22 23:00:00,19.4,47.8,0.0,7.7,146.0
2022-11-23 00:00:00,18.1,51.3,0.0,4.2,169.0
2022-11-23 01:00:00,16.7,55.3,0.0,2.2,0.0
2022-11-23 02:00:00,16.9,56.7,0.0,6.5,156.0
2022-11-23 03:00:00,15.7,61.4,0.0,3.6,176.0
2022-11-23 04:00:00,14.8,64.9,0.0,0.7,0.0
2022-11-23 05:00:00,13.6,66.8,0.0,0.6,0.0
2022-11-23 06:00:00,15.2,62.2,0.0,0.8,0.0
2022-11-23 07:00:00,18.1,54.9,0.0,0.2,0.0
2022-11-23 08:00:00,21.5,44.3,0.0,3.5,0.0
2022-11-23 09:00:00,24.8,36.1,0.1,5.5,257.0
2022-11-23 10:00:00,26.9,31.8,0.0,11.5,183.0
2022-11-23 11:00:00,28.5,30.0,0.0,20.0,193.0
2022-11-23 12:00:00,30.0,26.7,0.0,20.3,152.0
2022-11-23 13:00:00,31.0,23.8,0.0,23.0,173.0
2022-11-23 14:00:00,30.9,25.7,0.0,26.8,228.0
2022-11-23 15:00:00,30.2,27.3,0.0,28.7,209.0
2022-11-23 16:00:00,28.9,31.2,0.0,30.6,238.0
2022-11-23 17:00:00,27.2,33.6,0.0,33.8,235.0
2022-11-23 18:00:00,26.0,34.0,0.0,29.9,226.0
2022-11-23 19:00:00,25.3,34.9,0.0,20.2,200.0
2022-11-23 20:00:00,22.1,44.8,0.0,21.9,167.0
2022-11-23 21:00:00,20.2,51.1,0.0,20.7,143.0
2022-11-23 22:00:00,18.6,56.1,0.0,16.5,155.0
2022-11-23 23:00:00,17.2,61.5,0.0,18.4,166.0
2022-11-24 00:00:00,16.6,63.4,0.0,14.9,168.0
2022-11-24 01:00:00,16.1,64.5,0.0,9.3,171.0
2022-11-24 02:00:00,16.2,64.3,0.0,5.1,139.0
2022-11-24 03:00:00,15.0,69.2,0.0,4.0,206.0
2022-11-24 04:00:00,14.4,72.0,0.0,3.6,288.0
2022-11-24 05:00:00,14.4,71.5,0.0,4.7,210.0
2022-11-24 06:00:00,16.4,65.0,0.0,5.9,179.0
2022-11-24 07:00:00,19.3,55.2,0.0,9.6,217.0
2022-11-24 08:00:00,22.0,47.6,0.0,11.3,153.0
2022-11-24 09:00:00,23.3,44.7,0.0,14.0,187.0
2022-11-24 10:00:00,24.4,43.0,0.0,16.7,164.0
2022-11-24 11:00:00,25.8,39.8,0.0,17.9,167.0
2022-11-24 12:00:00,27.4,35.8,0.0,16.1,118.0
2022-11-24 13:00:00,28.5,34.2,0.0,18.8,208.0
2022-11-24 14:00:00,29.0,35.0,0.0,20.3,201.0
2022-11-24 15:00:00,28.9,35.8,0.0,23.3,181.0
2022-11-24 16:00:00,27.9,37.7,0.0,25.5,225.0
2022-11-24 17:00:00,26.4,40.8,0.0,27.8,218.0
2022-11-24 18:00:00,25.8,42.4,0.0,23.8,201.0
2022-11-24 19:00:00,24.0,46.8,0.0,19.3,153.0
2022-11-24 20:00:00,22.7,50.4,0.0,16.8,157.0
2022-11-24 21:00:00,21.3,54.8,0.0,14.0,161.0
2022-11-24 22:00:00,20.8,56.8,0.0,8.1,157.0
2022-11-24 23:00:00,20.6,57.6,0.0,5.1,162.0
2022-11-25 00:00:00,19.1,62.3,0.0,3.9,296.0
2022-11-25 01:00:00,18.5,64.1,0.0,1.5,234.0
2022-11-25 02:00:00,18.2,65.8,0.0,2.2,337.0
2022-11-25 03:00:00,17.4,68.2,0.0,3.1,255.0
2022-11-25 04:00:00,16.8,70.9,0.0,3.7,249.0
2022-11-25 05:00:00,16.3,72.2,0.0,0.0,0.0
2022-11-25 06:00:00,17.4,69.2,0.0,0.0,0.0
2022-11-25 07:00:00,20.2,61.0,0.0,2.3,0.0
2022-11-25 08:00:00,23.8,49.2,0.0,3.1,53.0
2022-11-25 09:00:00,26.0,42.7,0.0,4.0,257.0
2022-11-25 10:00:00,28.2,38.1,0.0,14.0,197.0
2022-11-25 11:00:00,29.7,34.2,0.0,15.9,194.0
2022-11-25 12:00:00,30.9,29.7,0.0,21.7,176.0
2022-11-25 13:00:00,31.6,30.0,0.0,24.4,199.0
2022-11-25 14:00:00,31.0,32.5,0.0,24.7,202.0
2022-11-25 15:00:00,30.6,33.5,0.0,25.7,225.0
2022-11-25 16:00:00,29.7,35.4,0.0,25.3,221.0
2022-11-25 17:00:00,28.1,38.5,0.0,27.0,220.0
2022-11-25 18:00:00,25.7,43.5,0.0,30.0,216.0
2022-11-25 19:00:00,24.7,44.4,0.0,22.2,182.0
2022-11-25 20:00:00,22.7,48.6,0.0,21.8,156.0
2022-11-25 21:00:00,21.2,53.8,0.0,16.6,169.0
2022-11-25 22:00:00,20.3,56.3,0.0,10.7,156.0
2022-11-25 23:00:00,19.9,56.9,0.0,10.4,150.0
2022-11-26 00:00:00,18.8,61.2,0.0,7.7,183.0
2022-11-26 01:00:00,17.9,64.1,0.0,6.7,170.0
2022-11-26 02:00:00,17.4,66.1,0.0,5.7,162.0
2022-11-26 03:00:00,16.3,69.4,0.0,2.6,224.0
2022-11-26 04:00:00,15.2,73.9,0.0,3.6,327.0
2022-11-26 05:00:00,14.9,74.2,0.0,1.2,0.0
2022-11-26 06:00:00,16.2,71.1,0.0,1.7,0.0
2022-11-26 07:00:00,19.8,58.6,0.0,1.6,0.0
2022-11-26 08:00:00,23.0,47.8,0.0,5.0,233.0
2022-11-26 09:00:00,25.8,39.5,0.0,6.3,283.0
2022-11-26 10:00:00,28.7,31.3,0.0,10.7,226.0
2022-11-26 11:00:00,30.6,28.6,0.0,15.3,174.0
2022-11-26 12:00:00,32.2,26.0,0.0,23.0,167.0
2022-11-26 13:00:00,32.4,25.5,0.0,28.8,171.0
2022-11-26 14:00:00,31.9,27.4,0.0,32.7,222.0
2022-11-26 15:00:00,31.5,28.6,0.0,32.7,220.0
2022-11-26 16:00:00,30.4,31.2,0.0,31.4,205.0
2022-11-26 17:00:00,28.9,34.2,0.0,31.3,212.0
2022-11-26 18:00:00,27.2,38.6,0.0,26.8,207.0
2022-11-26 19:00:00,24.7,44.8,0.0,18.9,176.0
2022-11-26 20:00:00,21.4,54.8,0.0,25.2,144.0
2022-11-26 21:00:00,19.4,61.1,0.0,23.8,153.0
2022-11-26 22:00:00,18.0,65.8,0.0,19.6,147.0
2022-11-26 23:00:00,17.2,68.1,0.0,16.4,154.0
2022-11-27 00:00:00,16.6,69.6,0.0,11.1,159.0
2022-11-27 01:00:00,15.9,72.6,0.0,11.3,154.0
2022-11-27 02:00:00,15.3,74.1,0.0,10.0,176.0
2022-11-27 03:00:00,14.7,76.6,0.0,11.7,159.0
2022-11-27 04:00:00,14.2,78.5,0.0,10.7,158.0
2022-11-27 05:00:00,13.3,82.8,0.0,12.9,159.0
2022-11-27 06:00:00,12.5,88.9,0.0,13.8,187.0
2022-11-27 07:00:00,14.6,80.2,0.0,13.0,168.0
2022-11-27 08:00:00,16.7,70.7,0.0,15.5,163.0
2022-11-27 09:00:00,19.3,61.0,0.0,15.6,147.0
2022-11-27 10:00:00,22.1,52.7,0.0,18.8,145.0
2022-11-27 11:00:00,24.6,46.9,0.0,20.0,173.0
2022-11-27 12:00:00,26.4,42.5,0.0,25.2,155.0
2022-11-27 13:00:00,27.6,39.8,0.0,23.8,170.0
2022-11-27 14:00:00,27.8,39.5,0.0,25.2,203.0
2022-11-27 15:00:00,27.5,40.7,0.0,27.7,219.0
2022-11-27 16:00:00,27.0,41.8,0.0,25.7,196.0
2022-11-27 17:00:00,24.8,46.9,0.0,24.5,222.0
2022-11-27 18:00:00,23.7,49.2,0.0,20.9,203.0
2022-11-27 19:00:00,21.0,56.4,0.0,24.9,170.0
2022-11-27 20:00:00,18.9,62.8,0.0,24.2,153.0
2022-11-27 21:00:00,17.3,68.8,0.0,18.2,155.0
2022-11-27 22:00:00,16.2,72.7,0.0,14.8,162.0
2022-11-27 23:00:00,15.6,74.8,0.0,14.3,175.0
2022-11-28 00:00:00,14.7,78.5,0.0,13.5,169.0
2022-11-28 01:00:00,14.3,80.2,0.0,10.4,149.0
2022-11-28 02:00:00,13.8,81.5,0.0,8.7,171.0
2022-11-28 03:00:00,13.3,83.8,0.0,9.1,159.0
2022-11-28 04:00:00,13.3,83.8,0.0,9.6,166.0
2022-11-28 05:00:00,13.2,84.1,0.0,9.4,171.0
2022-11-28 06:00:00,11.9,93.7,0.0,13.9,175.0
2022-11-28 07:00:00,13.4,87.3,0.0,14.1,159.0
2022-11-28 08:00:00,15.3,78.3,0.0,17.7,169.0
2022-11-28 09:00:00,18.0,67.5,0.0,19.4,179.0
2022-11-28 10:00:00,20.6,58.6,0.0,18.9,174.0
2022-11-28 11:00:00,23.2,51.5,0.0,20.8,172.0
2022-11-28 12:00:00,24.8,46.9,0.0,24.7,162.0
2022-11-28 13:00:00,26.6,42.5,0.0,27.4,170.0
2022-11-28 14:00:00,26.9,41.6,0.0,27.4,171.0
2022-11-28 15:00:00,26.0,43.5,0.0,31.1,222.0
2022-11-28 16:00:00,24.8,47.0,0.0,32.5,224.0
2022-11-28 17:00:00,24.3,48.2,0.0,26.7,229.0
2022-11-28 18:00:00,22.5,52.8,0.0,23.6,206.0
2022-11-28 19:00:00,20.2,59.2,0.0,20.0,211.0
2022-11-28 20:00:00,18.6,64.4,0.0,19.5,146.0
2022-11-28 21:00:00,17.1,69.9,0.0,19.2,165.0
2022-11-28 22:00:00,15.6,75.6,0.0,20.0,158.0
2022-11-28 23:00:00,14.5,80.2,0.0,17.5,160.0
2022-11-29 00:00:00,13.7,83.7,0.0,17.3,149.0
2022-11-29 01:00:00,13.2,86.5,0.0,14.2,169.0
2022-11-29 02:00:00,12.8,88.2,0.0,10.4,146.0
2022-11-29 03:00:00,12.4,90.9,0.0,11.5,176.0
2022-11-29 04:00:00,12.4,92.5,0.0,12.1,158.0
2022-11-29 05:00:00,12.5,93.5,0.0,11.7,182.0
2022-11-29 06:00:00,13.2,91.4,0.0,12.3,171.0
2022-11-29 07:00:00,13.4,90.2,0.0,12.1,160.0
2022-11-29 08:00:00,14.1,86.9,0.0,10.1,132.0
2022-11-29 09:00:00,16.0,78.2,0.0,11.2,207.0
2022-11-29 10:00:00,18.8,66.7,0.0,13.6,168.0
2022-11-29 11:00:00,21.2,59.2,0.0,18.7,148.0
2022-11-29 12:00:00,22.8,52.2,0.0,25.3,153.0
2022-11-29 13:00:00,23.6,48.7,0.0,24.8,212.0
2022-11-29 14:00:00,24.2,46.5,0.0,26.9,210.0
2022-11-29 15:00:00,23.5,49.2,0.0,30.3,214.0
2022-11-29 16:00:00,21.6,55.3,0.0,31.3,225.0
2022-11-29 17:00:00,20.8,57.8,0.0,31.5,210.0
2022-11-29 18:00:00,19.4,62.9,0.0,26.7,211.0
2022-11-29 19:00:00,18.0,67.9,0.0,20.1,208.0
2022-11-29 20:00:00,16.3,75.2,0.0,17.1,154.0
2022-11-29 21:00:00,15.5,78.6,0.0,19.4,167.0
2022-11-29 22:00:00,14.7,81.7,0.0,16.2,142.0
2022-11-29 23:00:00,14.3,83.7,0.0,12.1,162.0
2022-11-30 00:00:00,14.3,84.1,0.0,12.8,149.0
2022-11-30 01:00:00,14.4,83.6,0.0,12.3,172.0
2022-11-30 02:00:00,14.3,84.0,0.0,14.5,161.0
2022-11-30 03:00:00,14.3,84.0,0.0,13.4,148.0
2022-11-30 04:00:00,14.1,84.8,0.0,14.0,173.0
2022-11-30 05:00:00,13.8,89.1,0.0,12.6,156.0
2022-11-30 06:00:00,13.8,88.6,0.0,13.2,175.0
2022-11-30 07:00:00,14.6,84.2,0.0,11.8,163.0
2022-11-30 08:00:00,15.8,77.6,0.0,10.7,175.0
2022-11-30 09:00:00,17.4,69.7,0.0,8.1,204.0
2022-11-30 10:00:00,20.0,58.2,0.1,6.9,128.0
2022-11-30 11:00:00,21.2,49.3,0.0,9.2,133.0
2022-11-30 12:00:00,22.9,41.5,0.0,11.7,262.0
2022-11-30 13:00:00,24.3,38.0,0.0,19.7,186.0
2022-11-30 14:00:00,24.3,36.4,0.0,26.0,216.0
2022-11-30 15:00:00,24.4,34.2,0.0,28.2,216.0
2022-11-30 16:00:00,23.6,39.7,0.0,32.2,210.0
2022-11-30 17:00:00,22.5,44.7,0.0,29.2,214.0
2022-11-30 18:00:00,20.9,49.8,0.0,27.2,229.0
2022-11-30 19:00:00,18.8,57.4,0.0,25.1,215.0
2022-11-30 20:00:00,18.1,62.4,0.0,20.4,194.0
2022-11-30 21:00:00,17.2,66.2,0.0,17.5,192.0
2022-11-30 22:00:00,15.7,71.7,0.0,16.6,155.0
2022-11-30 23:00:00,14.6,74.4,0.0,15.7,136.0
2022-12-01 00:00:00,13.7,77.0,0.0,13.5,149.0
2022-12-01 01:00:00,12.5,81.3,0.0,16.5,146.0
2022-12-01 02:00:00,12.2,82.6,0.0,11.8,170.0
